北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2021-03		66		良		33		47		38~188		0.61		5		40		86
2021-04		63		良		31		48		42~96		0.577		5		36		99
2021-05		78		良		30		49		40~138		0.642		5		31		128
2021-06		57		良		22		28		29~143		0.543		5		28		99
2021-07		56		良		17		28		21~122		0.494		5		19		99
2021-08		58		良		17		28		24~102		0.539		5		22		103
2021-09		66		良		19		32		17~125		0.633		5		24		114
2021-10		52		良		17		34		29~115		0.552		5		30		87
2021-11		66		良		32		55		34~98		0.687		6		49		78
2021-12		79		良		43		59		32~133		0.874		7		60		60
2022-01		68		良		42		45		35~149		0.829		5		43		68
2022-02		53		良		30		43		36~107		0.6		5		29		87
2022-03		62		良		29		54		32~117		0.661		6		32		102
2022-04		77		良		23		38		36~134		0.717		7		18		130
2022-05		77		良		21		30		39~137		0.732		6		17		130
2022-06		71		良		20		30		30~145		0.54		4		19		123
2022-07		82		良		22		34		21~150		0.59		4		20		134
2022-08		84		良		18		33		38~131		0.655		5		20		139
2022-09		56		良		16		32		21~141		0.597		5		22		101
2022-10		47		优		15		33		30~85		0.61		6		26		89
2022-11		50		优		25		38		27~89		0.72		6		35		73
2022-12		65		良		33		58		31~105		0.823		8		45		57
2023-01		62		良		37		58		28~130		0.755		8		36		75
2023-02		50		良		27		41		35~113		0.668		6		32		80
2023-03		66		良		32		65		38~102		0.668		7		37		100
2023-04		81		良		33		83		45~188		0.663		7		29		114
2023-05		78		良		28		50		38~165		0.584		7		27		129
2023-06		79		良		26		34		28~146		0.623		7		25		131
2023-07		64		良		18		29		18~136		0.558		6		20		107
2023-08		62		良		17		30		24~163		0.603		7		18		107
2023-09		58		良		19		29		25~112		0.67		7		25		101
2023-10		64		良		24		41		41~116		0.655		7		34		115
2023-11		64		良		33		61		34~115		0.743		8		42		83
2023-12		77		良		49		75		30~202		0.884		8		53		34
2024-01		85		良		57		81		33~165		0.926		8		53		63
2024-02		63		良		40		53		27~214		0.766		7		26		80
2024-03		69		良		37		64		44~102		0.7		7		41		97
2024-04		59		良		27		43		38~110		0.63		7		31		103
2024-05		69		良		21		36		41~106		0.561		7		23		121
2024-06		65		良		20		24		32~142		0.597		7		24		111
2024-07		71		良		19		31		26~119		0.542		7		20		120
2024-08		79		良		19		30		36~165		0.616		7		18		133
2024-09		46		优		14		25		20~114		0.57		7		18		83
2024-10		53		良		20		31		32~100		0.645		7		27		95
2024-11		51		良		23		39		35~85		0.6		8		31		81
2024-12		70		良		44		65		35~137		0.768		9		48		66
2025-01		68		良		41		67		32~149		0.723		8		45		79
2025-02		61		良		39		55		37~134		0.729		7		32		84
2025-03		63		良		28		48		33~135		0.623		7		36		107
2025-04		85		良		34		66		55~127		0.657		8		33		138
2025-05		81		良		26		42		43~124		0.619		6		23		136
2025-06		69		良		17		27		23~162		0.567		6		20		117
杭州
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		179		中度污染		142		192		33~413		1.623		79		45		43
2014-01		136		轻度污染		103		142		53~265		1.155		61		33		49
2014-02		81		良		60		71		20~252		0.879		39		19		55
2014-03		82		良		59		95		46~139		0.826		50		23		86
2014-04		83		良		60		96		37~140		0.77		51		22		90
2014-05		91		良		59		115		46~151		0.823		46		19		128
2014-06		89		良		54		88		36~181		0.813		40		13		130
2014-07		84		良		44		72		36~150		0.768		34		10		129
2014-08		75		良		45		70		27~120		0.903		35		12		118
2014-09		74		良		46		70		28~162		0.813		34		15		118
2014-10		88		良		59		98		49~146		0.848		47		21		128
2014-11		101		轻度污染		75		107		41~164		1.05		59		22		67
2014-12		100		良		72		117		57~145		1.006		61		32		49
2015-01		118		轻度污染		89		120		31~236		1.223		62		25		48
2015-02		88		良		65		87		30~179		0.95		39		13		73
2015-03		76		良		53		81		45~138		0.839		47		15		82
2015-04		82		良		54		89		35~136		0.847		48		17		118
2015-05		94		良		54		82		40~169		0.758		41		15		138
2015-06		68		良		40		61		36~104		0.737		9		36		106
2015-07		64		良		31		49		21~115		0.706		31		10		106
2015-08		81		良		39		61		27~138		0.797		34		13		131
2015-09		91		良		43		67		31~172		0.837		43		16		137
2015-10		83		良		56		90		48~143		0.861		53		18		115
2015-11		80		良		52		77		39~147		1.107		57		15		38
2015-12		123		轻度污染		90		135		56~283		1.19		65		20		40
2016-01		111		轻度污染		80		119		56~222		1.061		63		17		48
2016-02		89		良		64		101		38~162		0.848		41		14		84
2016-03		99		良		72		123		40~217		0.832		58		16		103
2016-04		83		良		46		82		46~143		0.81		50		11		115
2016-05		85		良		46		77		52~128		0.829		9		43		123
2016-06		74		良		36		58		34~152		0.75		8		36		117
2016-07		81		良		32		55		25~173		0.723		8		32		129
2016-08		93		良		25		41		23~144		0.626		9		20		149
2016-09		75		良		33		50		27~141		0.697		30		10		118
2016-10		60		良		32		54		38~87		0.797		45		12		65
2016-11		79		良		52		85		35~139		0.973		56		13		49
2016-12		98		良		69		110		44~158		1.123		63		15		50
2017-01		90		良		63		90		38~210		1.087		50		14		53
2017-02		91		良		67		92		37~175		0.964		51		14		83
2017-03		79		良		54		86		42~157		0.874		54		13		90
2017-04		90		良		47		82		41~140		0.93		49		13		137
2017-05		105		轻度污染		41		72		43~195		0.855		45		11		154
2017-06		73		良		30		45		37~194		0.84		8		34		115
2017-07		89		良		27		47		38~201		0.723		8		28		144
2017-08		77		良		23		38		33~132		0.745		7		28		129
2017-09		82		良		32		51		33~177		0.957		9		38		118
2017-10		62		良		32		58		33~140		0.881		42		11		91
2017-11		77		良		48		84		35~112		1.02		58		12		61
2017-12		104		轻度污染		73		118		62~236		1.281		67		14		26
2018-01		94		良		65		94		42~182		0.958		55		12		39
2018-02		80		良		57		85		27~173		0.875		40		10		64
2018-03		68		良		43		70		39~127		0.845		8		47		82
2018-04		82		良		42		85		40~154		0.78		9		46		112
2018-05		77		良		35		61		30~132		0.803		8		37		121
2018-06		83		良		27		46		34~152		0.69		8		30		136
2018-07		70		良		20		36		27~168		0.619		6		22		117
2018-08		71		良		19		34		29~140		0.723		7		21		119
2018-09		77		良		25		50		32~178		0.82		9		33		121
2018-10		71		良		33		64		47~115		0.816		44		10		107
2018-11		66		良		39		69		38~137		0.927		9		51		49
2018-12		77		良		49		80		37~155		1.032		9		52		30
2019-01		93		良		66		94		40~165		1.119		9		51		41
2019-02		67		良		46		63		31~179		0.939		8		32		58
2019-03		68		良		44		76		42~129		0.806		9		45		89
2019-04		72		良		38		69		43~129		0.753		7		45		99
2019-05		95		良		34		67		34~170		0.665		7		40		144
2019-06		90		良		29		49		42~155		0.683		5		32		136
2019-07		73		良		22		40		36~127		0.603		4		27		125
2019-08		81		良		23		42		22~157		0.629		5		25		130
2019-09		98		良		28		51		39~171		0.703		6		37		148
2019-10		74		良		37		74		27~130		0.761		7		48		102
2019-11		74		良		39		85		35~105		0.777		7		55		71
2019-12		79		良		50		86		47~122		0.9		7		57		43
2020-01		68		良		44		64		32~150		0.945		6		36		50
2020-02		48		优		28		44		22~86		0.634		5		18		81
2020-03		56		良		27		51		32~84		0.684		5		40		79
2020-04		75		良		34		72		38~111		0.66		7		47		123
2020-05		83		良		30		57		44~166		0.687		5		37		128
2020-06		56		良		19		34		33~94		0.65		4		31		91
2020-07		56		良		20		35		28~122		0.665		4		31		86
2020-08		71		良		19		38		28~121		0.545		5		24		123
2020-09		81		良		26		48		42~157		0.69		5		40		120
2020-10		66		良		24		52		34~100		0.639		6		44		104
2020-11		64		良		30		64		42~95		0.8		7		49		66
2020-12		86		良		58		103		39~137		0.968		8		61		38
2021-01		75		良		46		95		38~103		0.813		7		48		55
2021-02		55		良		32		56		29~95		0.661		5		25		79
2021-03		61		良		26		54		39~101		0.668		5		40		82
2021-04		67		良		26		51		35~115		0.617		6		38		102
2021-05		72		良		24		48		35~133		0.635		5		30		119
2021-06		77		良		22		39		29~152		0.563		5		28		124
2021-07		56		良		15		29		19~127		0.526		5		19		100
2021-08		73		良		20		35		34~157		0.574		5		22		123
2021-09		87		良		25		46		18~193		0.62		6		28		140
2021-10		59		良		22		45		29~122		0.597		6		35		94
2021-11		60		良		30		65		34~90		0.667		7		45		64
2021-12		72		良		48		89		35~132		0.819		8		52		53
2022-01		80		良		56		84		33~159		0.861		6		44		55
2022-02		60		良		40		59		30~166		0.668		6		32		79
2022-03		63		良		29		56		33~129		0.71		6		40		99
2022-04		76		良		33		65		32~121		0.65		6		37		124
2022-05		82		良		26		47		38~139		0.619		6		32		131
2022-06		72		良		20		36		28~164		0.637		6		22		122
2022-07		74		良		18		33		41~158		0.584		6		19		127
2022-08		92		良		21		38		41~143		0.626		6		20		149
2022-09		84		良		21		41		25~158		0.6		6		25		133
2022-10		59		良		21		42		29~119		0.6		7		31		99
2022-11		52		良		27		48		29~68		0.71		7		38		62
2022-12		69		良		41		67		33~166		0.742		7		42		46
2023-01		65		良		44		70		27~120		0.655		6		30		72
2023-02		57		良		36		55		38~117		0.629		6		34		67
2023-03		71		良		38		75		37~99		0.7		7		42		95
2023-04		79		良		32		80		36~270		0.647		6		32		109
2023-05		78		良		28		50		36~118		0.571		6		26		129
2023-06		82		良		23		39		24~152		0.633		6		22		132
2023-07		53		良		14		26		18~115		0.552		6		16		96
2023-08		79		良		19		32		29~147		0.632		6		17		130
2023-09		74		良		22		34		28~131		0.663		6		19		124
2023-10		74		良		30		47		36~128		0.61		7		32		127
2023-11		61		良		35		63		33~93		0.653		7		41		78
2023-12		79		良		53		81		32~196		0.829		8		49		30
2024-01		92		良		67		93		33~178		0.894		8		47		57
2024-02		60		良		41		51		23~239		0.71		6		19		71
2024-03		67		良		40		70		42~102		0.7		7		39		95
2024-04		65		良		26		44		37~115		0.673		6		29		112
2024-05		91		良		25		44		34~141		0.6		7		24		145
2024-06		69		良		18		27		22~170		0.6		6		18		114
2024-07		52		良		14		26		26~99		0.561		6		16		96
2024-08		98		良		21		33		45~150		0.655		6		17		156
2024-09		65		良		20		32		20~142		0.643		7		18		112
2024-10		53		良		21		36		31~127		0.642		6		28		93
2024-11		53		良		24		44		30~110		0.59		7		34		78
2024-12		73		良		49		74		35~140		0.719		7		46		58
2025-01		77		良		54		82		36~147		0.716		7		43		78
2025-02		66		良		45		63		33~104		0.686		7		29		77
2025-03		62		良		31		54		33~112		0.523		7		33		99
2025-04		89		良		34		72		45~137		0.567		6		31		139
2025-05		83		良		27		49		27~131		0.529		7		24		135
2025-06		58		良		16		26		28~122		0.496		6		20		103
宁波
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		169		中度污染		135		190		23~461		1.657		73		49		55
2014-01		103		轻度污染		75		112		36~243		1.371		55		28		66
2014-02		67		良		48		62		26~119		1.157		40		19		69
2014-03		70		良		46		73		29~133		0.958		45		21		100
2014-04		70		良		42		65		41~134		1.017		44		19		111
2014-05		88		良		47		82		34~174		0.958		35		19		139
2014-06		63		良		32		51		38~132		0.933		29		15		104
2014-07		52		良		29		48		21~108		0.694		25		12		88
2014-08		53		良		29		45		25~92		0.79		29		19		92
2014-09		59		良		32		49		23~115		0.78		32		23		102
2014-10		71		良		39		70		46~131		0.765		40		25		117
2014-11		76		良		55		84		38~176		0.99		54		28		79
2014-12		100		良		73		123		51~145		1.1		66		36		52
2015-01		109		轻度污染		81		121		37~244		1.135		60		27		66
2015-02		85		良		60		88		32~172		0.925		42		14		84
2015-03		62		良		38		60		34~95		0.781		46		14		95
2015-04		80		良		42		72		43~135		0.77		45		15		127
2015-05		74		良		31		53		47~123		0.71		34		13		126
2015-06		64		良		30		47		36~137		0.797		33		11		112
2015-07		63		良		23		37		31~120		0.671		26		10		110
2015-08		66		良		27		42		25~122		0.755		25		12		113
2015-09		83		良		33		51		28~167		0.843		36		15		131
2015-10		77		良		43		75		42~140		0.877		47		18		121
2015-11		74		良		47		69		34~142		1.13		55		15		56
2015-12		108		轻度污染		79		120		57~234		1.252		63		21		50
2016-01		92		良		62		97		35~198		1.039		55		18		67
2016-02		71		良		47		75		37~125		0.814		35		14		97
2016-03		69		良		41		71		42~117		0.719		43		13		107
2016-04		76		良		37		62		49~146		0.78		43		13		118
2016-05		83		良		41		64		39~150		0.806		38		12		126
2016-06		63		良		26		39		36~117		0.697		30		10		111
2016-07		63		良		24		40		22~127		0.639		9		24		108
2016-08		65		良		20		35		22~133		0.613		21		11		109
2016-09		66		良		30		48		20~127		0.71		32		13		105
2016-10		56		良		28		49		30~100		0.752		37		12		83
2016-11		71		良		45		72		32~129		0.847		51		14		70
2016-12		91		良		61		93		40~147		1.052		61		16		61
2017-01		68		良		45		65		33~111		0.881		44		11		65
2017-02		71		良		48		68		35~142		0.821		41		12		87
2017-03		76		良		44		69		49~124		0.771		47		12		114
2017-04		88		良		42		72		48~136		0.833		43		11		137
2017-05		79		良		29		55		38~164		0.713		9		30		131
2017-06		65		良		29		44		38~138		0.85		8		33		109
2017-07		75		良		23		39		23~177		0.71		8		24		125
2017-08		74		良		24		38		21~149		0.742		6		21		126
2017-09		62		良		23		38		37~133		0.75		8		28		107
2017-10		56		良		24		45		34~90		0.752		29		10		98
2017-11		76		良		45		76		33~143		0.923		56		12		64
2017-12		104		轻度污染		68		108		46~269		1.129		65		16		32
2018-01		81		良		54		76		28~205		0.861		48		11		47
2018-02		70		良		47		71		33~195		0.789		32		10		78
2018-03		53		良		32		48		31~84		0.645		8		30		83
2018-04		74		良		34		65		34~163		0.66		9		33		114
2018-05		69		良		29		48		32~146		0.723		7		27		118
2018-06		61		良		22		34		32~123		0.643		7		24		108
2018-07		47		优		18		28		18~126		0.529		5		16		83
2018-08		46		优		14		24		19~100		0.558		5		15		85
2018-09		65		良		21		35		22~138		0.623		8		28		109
2018-10		66		良		30		52		44~113		0.7		9		41		104
2018-11		61		良		33		53		40~90		0.78		9		48		68
2018-12		71		良		41		64		32~143		0.897		51		10		43
2019-01		81		良		53		76		35~144		0.981		9		51		55
2019-02		60		良		36		49		33~152		0.875		6		32		69
2019-03		65		良		37		61		43~110		0.752		8		41		99
2019-04		68		良		25		44		33~120		0.69		7		35		113
2019-05		89		良		24		45		39~180		0.59		8		30		144
2019-06		67		良		19		28		33~151		0.587		6		25		111
2019-07		51		良		16		26		25~95		0.571		5		23		95
2019-08		66		良		19		30		16~152		0.606		7		22		108
2019-09		75		良		21		36		20~190		0.59		9		30		122
2019-10		66		良		27		53		17~130		0.655		9		38		105
2019-11		63		良		29		62		30~101		0.67		45		10		76
2019-12		72		良		39		61		30~122		0.848		53		10		59
2020-01		65		良		39		51		29~127		0.865		7		36		65
2020-02		49		优		24		36		22~77		0.607		7		18		89
2020-03		53		良		20		37		34~90		0.574		8		33		92
2020-04		81		良		28		53		48~123		0.617		9		36		134
2020-05		78		良		23		40		34~130		0.639		8		28		130
2020-06		54		良		16		25		29~93		0.563		6		27		96
2020-07		52		良		16		26		20~100		0.577		6		27		86
2020-08		47		优		14		24		20~105		0.481		7		17		88
2020-09		72		良		18		30		37~157		0.627		8		34		117
2020-10		59		良		17		34		42~100		0.539		9		34		106
2020-11		59		良		22		45		35~94		0.707		44		10		74
2020-12		70		良		37		63		37~124		0.871		53		11		53
2021-01		67		良		35		71		40~89		0.771		47		11		61
2021-02		50		良		25		44		32~77		0.646		8		28		83
2021-03		60		良		20		38		39~94		0.648		9		40		86
2021-04		62		良		21		43		38~93		0.603		9		37		101
2021-05		70		良		18		33		40~124		0.606		8		28		122
2021-06		58		良		14		22		24~131		0.58		7		26		101
2021-07		43		优		11		20		19~115		0.477		7		15		81
2021-08		47		优		12		21		20~90		0.516		7		21		87
2021-09		72		良		17		29		17~150		0.617		9		25		120
2021-10		52		良		15		30		32~122		0.577		9		31		88
2021-11		66		良		28		56		34~95		0.687		50		12		73
2021-12		69		良		36		66		32~100		0.813		54		13		69
2022-01		64		良		39		60		33~109		0.9		40		10		70
2022-02		53		良		29		42		35~103		0.604		8		26		89
2022-03		56		良		22		43		31~98		0.61		9		29		100
2022-04		70		良		22		41		28~119		0.597		9		25		119
2022-05		70		良		18		30		41~126		0.539		9		24		119
2022-06		57		良		14		25		20~145		0.54		7		17		100
2022-07		80		良		19		31		22~163		0.639		6		17		133
2022-08		75		良		16		26		32~151		0.571		6		13		128
2022-09		73		良		18		32		21~140		0.6		7		21		123
2022-10		50		良		16		33		27~80		0.5		8		24		89
2022-11		49		优		21		37		27~70		0.613		7		34		65
2022-12		63		良		35		61		33~128		0.71		9		40		55
2023-01		57		良		33		56		26~95		0.61		8		29		78
2023-02		48		优		23		41		33~95		0.611		6		30		75
2023-03		62		良		26		54		39~86		0.573		7		33		98
2023-04		71		良		26		62		35~133		0.563		6		27		110
2023-05		72		良		20		39		34~157		0.497		5		21		123
2023-06		69		良		18		28		28~169		0.623		5		19		118
2023-07		48		优		13		23		15~87		0.523		5		15		88
2023-08		59		良		14		26		22~132		0.613		5		17		103
2023-09		62		良		15		27		29~112		0.6		7		21		110
2023-10		68		良		19		38		38~148		0.597		8		29		120
2023-11		57		良		25		56		31~90		0.633		8		37		83
2023-12		69		良		43		74		34~138		0.829		8		48		37
2024-01		77		良		52		80		36~137		0.845		8		46		68
2024-02		53		良		31		43		24~134		0.693		6		20		75
2024-03		64		良		30		63		42~98		0.684		8		36		101
2024-04		63		良		19		41		37~112		0.643		8		29		107
2024-05		70		良		15		33		39~137		0.548		6		21		122
2024-06		66		良		14		26		24~146		0.593		6		21		112
2024-07		51		良		12		25		21~77		0.5		6		13		94
2024-08		85		良		17		29		27~152		0.629		7		14		140
2024-09		49		优		15		26		19~125		0.623		8		19		87
2024-10		53		良		16		33		35~126		0.671		8		27		96
2024-11		51		良		18		38		34~95		0.637		8		31		80
2024-12		68		良		43		72		35~124		0.758		8		46		65
2025-01		67		良		43		72		39~140		0.697		8		38		84
2025-02		57		良		36		55		37~110		0.618		7		25		87
2025-03		61		良		25		48		32~114		0.581		8		30		103
2025-04		84		良		26		63		45~131		0.583		9		25		134
2025-05		76		良		19		39		32~144		0.51		8		18		129
2025-06		57		良		14		25		20~105		0.529		6		19		102
温州
